af	afghanistan
al	albania
dz	algeria
ad	andorra
ao	angola
ag	antigua-and-barbuda
ar	argentina
am	armenia
au	australia
at	austria
az	azerbaijan
bs	bahamas,-the
bh	bahrain
bd	bangladesh
bb	barbados
by	belarus
be	belgium
bz	belize
bj	benin
bt	bhutan
bo	bolivia
ba	bosnia-and-herzegovina
bw	botswana
br	brazil
bn	brunei
bg	bulgaria
bf	burkina-faso
bi	burundi
kh	cambodia
cm	cameroon
ca	canada
cv	cape-verde
cf	central-african-republic
td	chad
cl	chile
cn	china,-people's-republic-of
co	colombia
km	comoros
cd	congo,-(congo-–-kinshasa)
cg	congo,-(congo-–-brazzaville)
cr	costa-rica
ci	cote-d'ivoire-(ivory-coast)
hr	croatia
cu	cuba
cy	cyprus
cz	czech-republic
dk	denmark
dj	djibouti
dm	dominica
do	dominican-republic
ec	ecuador
eg	egypt
sv	el-salvador
gq	equatorial-guinea
er	eritrea
ee	estonia
et	ethiopia
fj	fiji
fi	finland
fr	france
ga	gabon
gm	gambia,-the
ge	georgia
de	germany
gh	ghana
gr	greece
gd	grenada
gt	guatemala
gn	guinea
gw	guinea-bissau
gy	guyana
ht	haiti
hn	honduras
hu	hungary
is	iceland
in	india
id	indonesia
ir	iran
iq	iraq
ie	ireland
il	israel
it	italy
jm	jamaica
jp	japan
jo	jordan
kz	kazakhstan
ke	kenya
ki	kiribati
kp	korea,-north
kr	korea,-south
kw	kuwait
kg	kyrgyzstan
la	laos
lv	latvia
lb	lebanon
ls	lesotho
lr	liberia
ly	libya
li	liechtenstein
lt	lithuania
lu	luxembourg
mk	macedonia
mg	madagascar
mw	malawi
my	malaysia
mv	maldives
ml	mali
mt	malta
mh	marshall-islands
mr	mauritania
mu	mauritius
mx	mexico
fm	micronesia
md	moldova
mc	monaco
mn	mongolia
me	montenegro
ma	morocco
mz	mozambique
mm	myanmar-(burma)
na	namibia
nr	nauru
np	nepal
nl	netherlands
nz	new-zealand
ni	nicaragua
ne	niger
ng	nigeria
no	norway
om	oman
pk	pakistan
pw	palau
pa	panama
pg	papua-new-guinea
py	paraguay
pe	peru
ph	philippines
pl	poland
pt	portugal
qa	qatar
ro	romania
ru	russia
rw	rwanda
kn	saint-kitts-and-nevis
lc	saint-lucia
vc	saint-vincent-and-the-grenadines
ws	samoa
sm	san-marino
st	sao-tome-and-principe
sa	saudi-arabia
sn	senegal
rs	serbia
sc	seychelles
sl	sierra-leone
sg	singapore
sk	slovakia
si	slovenia
sb	solomon-islands
so	somalia
za	south-africa
es	spain
lk	sri-lanka
sd	sudan
sr	suriname
sz	swaziland
se	sweden
ch	switzerland
sy	syria
tj	tajikistan
tz	tanzania
th	thailand
tl	timor-leste-(east-timor)
tg	togo
to	tonga
tt	trinidad-and-tobago
tn	tunisia
tr	turkey
tm	turkmenistan
tv	tuvalu
ug	uganda
ua	ukraine
ae	united-arab-emirates
gb	united-kingdom
us	united-states
uy	uruguay
uz	uzbekistan
vu	vanuatu
va	vatican-city
ve	venezuela
vn	vietnam
ye	yemen
zm	zambia
zw	zimbabwe
ge	abkhazia
tw	china,-republic-of-(taiwan)
az	nagorno-karabakh
cy	northern-cyprus
md	pridnestrovie-(transnistria)
so	somaliland
ge	south-ossetia
au	ashmore-and-cartier-islands
cx	christmas-island
cc	cocos-(keeling)-islands
au	coral-sea-islands
hm	heard-island-and-mcdonald-islands
nf	norfolk-island
nc	new-caledonia
pf	french-polynesia
yt	mayotte
gp	saint-barthelemy
gp	saint-martin
pm	saint-pierre-and-miquelon
wf	wallis-and-futuna
tf	french-southern-and-antarctic-lands
pf	clipperton-island
bv	bouvet-island
ck	cook-islands
nu	niue
tk	tokelau
gg	guernsey
im	isle-of-man
je	jersey
ai	anguilla
bm	bermuda
io	british-indian-ocean-territory
vg	british-virgin-islands
ky	cayman-islands
fk	falkland-islands-(islas-malvinas)
gi	gibraltar
ms	montserrat
pn	pitcairn-islands
sh	saint-helena
gs	south-georgia-&-south-sandwich-islands
tc	turks-and-caicos-islands
mp	northern-mariana-islands
pr	puerto-rico
as	american-samoa
um	baker-island
gu	guam
um	howland-island
um	jarvis-island
um	johnston-atoll
um	kingman-reef
um	midway-islands
um	navassa-island
um	palmyra-atoll
vi	u.s.-virgin-islands
um	wake-island
hk	hong-kong
mo	macau
fo	faroe-islands
gl	greenland
gf	french-guiana
gp	guadeloupe
mq	martinique
re	reunion
ax	aland
aw	aruba
an	netherlands-antilles
sj	svalbard
ac	ascension
ta	tristan-da-cunha
aq	australian-antarctic-territory
aq	ross-dependency
aq	peter-i-island
aq	queen-maud-land
aq	british-antarctic-territory
